Date,Close,High,Low,Open,Volume,Ticker,Categoria
2022-04-28,161.62696838378906,162.54319511346156,160.2702317475092,160.56096102671202,9403900.0,JNJ,acciones
2022-04-29,158.98394775390625,160.8252192613151,158.75488104961883,160.78116693796127,8463100.0,JNJ,acciones
2022-04-30,158.98394775390625,160.8252192613151,158.75488104961883,160.78116693796127,8463100.0,JNJ,acciones
2022-05-01,158.98394775390625,160.8252192613151,158.75488104961883,160.78116693796127,8463100.0,JNJ,acciones
2022-05-02,157.38055419921875,159.82090803387828,155.96215524498714,158.99277264604473,7145400.0,JNJ,acciones
2022-05-03,157.0722198486328,159.1337534725202,156.53481363636618,157.52153483572036,5898700.0,JNJ,acciones
2022-05-04,158.75491333007812,159.0192138810612,156.06788237370492,156.94887524839223,5923000.0,JNJ,acciones
2022-05-05,155.72430419921875,158.32324407586248,154.41163334765508,158.06774860022736,7089200.0,JNJ,acciones
2022-05-06,155.38070678710938,155.8212032181601,153.90064523136337,154.29708933073218,6434000.0,JNJ,acciones
2022-05-07,155.38070678710938,155.8212032181601,153.90064523136337,154.29708933073218,6434000.0,JNJ,acciones
2022-05-08,155.38070678710938,155.8212032181601,153.90064523136337,154.29708933073218,6434000.0,JNJ,acciones
2022-05-09,156.22647094726562,157.31008843900125,153.81254558690293,154.5702000107478,7855200.0,JNJ,acciones
2022-05-10,156.01502990722656,157.85630184751082,155.49524732094466,157.01936127855296,8186700.0,JNJ,acciones
2022-05-11,155.16928100585938,157.09865757324312,154.94903278479518,155.01951382868188,6138900.0,JNJ,acciones
2022-05-12,156.7022247314453,156.77270578644618,153.91829699478788,155.46883987614686,6898600.0,JNJ,acciones
2022-05-13,155.80357360839844,157.60079290807204,154.87852852998415,157.4334021342878,7732200.0,JNJ,acciones
2022-05-14,155.80357360839844,157.60079290807204,154.87852852998415,157.4334021342878,7732200.0,JNJ,acciones
2022-05-15,155.80357360839844,157.60079290807204,154.87852852998415,157.4334021342878,7732200.0,JNJ,acciones
2022-05-16,156.88720703125,157.81225220460334,155.20450747550717,155.80358959880496,5516700.0,JNJ,acciones
2022-05-17,157.53915405273438,158.31441864990262,155.57453024149905,157.45104938713396,5751100.0,JNJ,acciones
2022-05-18,154.61424255371094,158.02368052368533,154.32351330499378,157.55675539653217,8608800.0,JNJ,acciones
2022-05-19,153.2399139404297,153.99756840558578,152.13867276682407,153.92708735732876,6874500.0,JNJ,acciones
2022-05-20,155.9181365966797,156.07672232618793,153.33683357216705,154.0416306572216,7522100.0,JNJ,acciones
2022-05-21,155.9181365966797,156.07672232618793,153.33683357216705,154.0416306572216,7522100.0,JNJ,acciones
2022-05-22,155.9181365966797,156.07672232618793,153.33683357216705,154.0416306572216,7522100.0,JNJ,acciones
2022-05-23,159.1012420654297,159.53569399269406,157.3456704244932,157.46980147932163,7040800.0,JNJ,acciones
2022-05-24,160.8390655517578,161.1405382602846,158.79977172679415,158.93276444432854,6419800.0,JNJ,acciones
2022-05-25,159.26083374023438,160.97208349605583,158.76430951966557,160.06769236329387,6558900.0,JNJ,acciones
2022-05-26,159.11892700195312,160.48436815938248,158.35640404853348,160.48436815938248,6897600.0,JNJ,acciones
2022-05-27,160.56417846679688,160.6262507442675,158.02834734579557,159.3849269582587,5853600.0,JNJ,acciones
2022-05-28,160.56417846679688,160.6262507442675,158.02834734579557,159.3849269582587,5853600.0,JNJ,acciones
2022-05-29,160.56417846679688,160.6262507442675,158.02834734579557,159.3849269582587,5853600.0,JNJ,acciones
2022-05-30,160.56417846679688,160.6262507442675,158.02834734579557,159.3849269582587,5853600.0,JNJ,acciones
2022-05-31,159.1810302734375,159.74848843035448,155.17334942999707,157.824450405663,16391400.0,JNJ,acciones
2022-06-01,157.5673065185547,159.44700888661305,155.9624512283387,158.84407706165393,5175400.0,JNJ,acciones
2022-06-02,157.07078552246094,157.65598053926573,154.80095294375442,157.59392178072122,8666500.0,JNJ,acciones
2022-06-03,156.4235382080078,158.4185102328401,156.18413777683236,156.99987157718795,4234200.0,JNJ,acciones
2022-06-04,156.4235382080078,158.4185102328401,156.18413777683236,156.99987157718795,4234200.0,JNJ,acciones
2022-06-05,156.4235382080078,158.4185102328401,156.18413777683236,156.99987157718795,4234200.0,JNJ,acciones
2022-06-06,156.40576171875,158.26774054867633,156.05110552698616,157.12396283036145,5386500.0,JNJ,acciones
2022-06-07,158.12588500976562,158.97707887744943,156.40577393391217,156.92003492261964,5447800.0,JNJ,acciones
2022-06-08,157.18606567382812,159.1101037889263,156.76047541846015,157.91312865896575,4333100.0,JNJ,acciones
2022-06-09,154.02064514160156,158.4007037648864,153.95857287849603,157.12393359454347,5509600.0,JNJ,acciones
2022-06-10,152.99217224121094,154.2512194773928,151.28092274175938,152.65523934375796,6647300.0,JNJ,acciones
2022-06-11,152.99217224121094,154.2512194773928,151.28092274175938,152.65523934375796,6647300.0,JNJ,acciones
2022-06-12,152.99217224121094,154.2512194773928,151.28092274175938,152.65523934375796,6647300.0,JNJ,acciones
2022-06-13,151.4493865966797,152.72617068172065,150.80213288358212,150.80213288358212,7997000.0,JNJ,acciones
2022-06-14,149.1263427734375,151.7153709054256,148.30174749417253,151.67103549827945,7116800.0,JNJ,acciones
2022-06-15,150.72232055664062,152.00796616977578,149.52533222725506,150.4119862403506,7796100.0,JNJ,acciones
2022-06-16,150.8021240234375,150.91739338050758,148.4347593087099,149.312538168652,7056700.0,JNJ,acciones
2022-06-17,150.2523956298828,152.68181897702374,150.05733066385838,151.28977920595833,12486600.0,JNJ,acciones
2022-06-18,150.2523956298828,152.68181897702374,150.05733066385838,151.28977920595833,12486600.0,JNJ,acciones
2022-06-19,150.2523956298828,152.68181897702374,150.05733066385838,151.28977920595833,12486600.0,JNJ,acciones
2022-06-20,150.2523956298828,152.68181897702374,150.05733066385838,151.28977920595833,12486600.0,JNJ,acciones
2022-06-21,153.40000915527344,154.15367049393203,150.34105545173404,151.39617591414932,8219700.0,JNJ,acciones
2022-06-22,155.82058715820312,157.75348648745705,152.22963556043524,152.50449615044226,10593100.0,JNJ,acciones
2022-06-23,159.29629516601562,159.43816308356813,156.5122015480768,156.93779177146504,10223500.0,JNJ,acciones
2022-06-24,161.62818908691406,161.8409909666647,159.5800200379161,160.28934610781542,9374400.0,JNJ,acciones
2022-06-25,161.62818908691406,161.8409909666647,159.5800200379161,160.28934610781542,9374400.0,JNJ,acciones
2022-06-26,161.62818908691406,161.8409909666647,159.5800200379161,160.28934610781542,9374400.0,JNJ,acciones
2022-06-27,161.47743225097656,162.56802648026454,160.927711065957,161.0518420925507,5908600.0,JNJ,acciones
2022-06-28,156.8845672607422,162.2310900143296,156.32597088881704,161.52176407982896,9245700.0,JNJ,acciones
2022-06-29,156.92889404296875,158.09040860135462,156.4323564456231,157.1328206718015,7097900.0,JNJ,acciones
2022-06-30,157.3899688720703,158.08155800728974,155.19107043007185,156.8136491024769,10777200.0,JNJ,acciones
2022-07-01,159.172119140625,159.34944722282052,156.66288686622534,157.3367389902745,5498400.0,JNJ,acciones
2022-07-02,159.172119140625,159.34944722282052,156.66288686622534,157.3367389902745,5498400.0,JNJ,acciones
2022-07-03,159.172119140625,159.34944722282052,156.66288686622534,157.3367389902745,5498400.0,JNJ,acciones
2022-07-04,159.172119140625,159.34944722282052,156.66288686622534,157.3367389902745,5498400.0,JNJ,acciones
2022-07-05,157.94854736328125,158.82633971796125,154.81865973953347,158.56034080479154,5676400.0,JNJ,acciones
2022-07-06,158.09042358398438,159.10120868387406,157.30130200187108,157.88649693582497,5335600.0,JNJ,acciones
2022-07-07,158.26776123046875,158.81748245831798,157.38996877663712,157.7003031319336,5725800.0,JNJ,acciones
2022-07-08,158.0727081298828,159.5888927497621,157.6205193628932,158.1170435452981,3828300.0,JNJ,acciones
2022-07-09,158.0727081298828,159.5888927497621,157.6205193628932,158.1170435452981,3828300.0,JNJ,acciones
2022-07-10,158.0727081298828,159.5888927497621,157.6205193628932,158.1170435452981,3828300.0,JNJ,acciones
2022-07-11,158.13475036621094,158.72880693793033,157.3988259038302,157.5584171338742,3645200.0,JNJ,acciones
2022-07-12,155.9181365966797,158.22342925296516,155.3418032856569,157.80670072304372,4708800.0,JNJ,acciones
2022-07-13,155.5546112060547,156.34373288357304,154.7211541137674,155.74967620762274,5291700.0,JNJ,acciones
2022-07-14,155.7673797607422,156.0599772259214,152.77049821872006,152.97442486562656,5359600.0,JNJ,acciones
2022-07-15,158.02833557128906,158.2765976041397,156.5387633741853,157.56728524128997,5691100.0,JNJ,acciones
2022-07-16,158.02833557128906,158.2765976041397,156.5387633741853,157.56728524128997,5691100.0,JNJ,acciones
2022-07-17,158.02833557128906,158.2765976041397,156.5387633741853,157.56728524128997,5691100.0,JNJ,acciones
2022-07-18,154.48170471191406,157.99286009749693,154.1979825000444,157.59386854963327,7605700.0,JNJ,acciones
2022-07-19,152.22964477539062,156.716112362063,150.6248030171579,156.34371926313065,13256400.0,JNJ,acciones
2022-07-20,151.36073303222656,152.99217339029852,150.51840078226752,152.68183903196956,7455800.0,JNJ,acciones
2022-07-21,151.8927001953125,151.963634141449,150.52725893766868,150.775520984513,5729200.0,JNJ,acciones
2022-07-22,152.6108856201172,152.93895680747673,151.67103452343306,152.14983527070737,4257000.0,JNJ,acciones
2022-07-23,152.6108856201172,152.93895680747673,151.67103452343306,152.14983527070737,4257000.0,JNJ,acciones
2022-07-24,152.6108856201172,152.93895680747673,151.67103452343306,152.14983527070737,4257000.0,JNJ,acciones
2022-07-25,152.91233825683594,153.37338854590587,152.25620949725425,152.61086564719494,4437300.0,JNJ,acciones
2022-07-26,153.9940643310547,155.14671726763484,152.93895740751188,153.00101615394772,4525500.0,JNJ,acciones
2022-07-27,153.56849670410156,154.3664935599362,151.73312964129238,153.0631108717481,4648500.0,JNJ,acciones
2022-07-28,154.4551239013672,156.13089941810497,152.00796373495746,153.74579799639926,5513000.0,JNJ,acciones
2022-07-29,154.73886108398438,155.0314585297953,153.3113475915977,154.091593917827,6451400.0,JNJ,acciones
2022-07-30,154.73886108398438,155.0314585297953,153.3113475915977,154.091593917827,6451400.0,JNJ,acciones
2022-07-31,154.73886108398438,155.0314585297953,153.3113475915977,154.091593917827,6451400.0,JNJ,acciones
2022-08-01,154.19802856445312,155.30634626698193,153.86995732460178,154.42855377604235,5461400.0,JNJ,acciones
2022-08-02,153.32022094726562,155.59892841290144,153.12515596852373,155.17332471604598,5794200.0,JNJ,acciones
2022-08-03,154.80093383789062,155.39499045280508,152.30057634719506,152.99216545287263,5010000.0,JNJ,acciones
2022-08-04,152.3182830810547,155.24424395567198,152.14983018743675,154.9959819206636,5651600.0,JNJ,acciones
2022-08-05,151.71536254882812,152.08775559566402,150.54497280511583,151.88382896914422,5235500.0,JNJ,acciones
2022-08-06,151.71536254882812,152.08775559566402,150.54497280511583,151.88382896914422,5235500.0,JNJ,acciones
2022-08-07,151.71536254882812,152.08775559566402,150.54497280511583,151.88382896914422,5235500.0,JNJ,acciones
2022-08-08,150.90853881835938,152.04345508708124,150.23468651170234,151.88386382863715,4629800.0,JNJ,acciones
2022-08-09,150.89076232910156,151.72421920464174,150.49177075848027,151.20995829145173,5532500.0,JNJ,acciones
2022-08-10,151.32525634765625,151.83065568780307,150.31447119663073,151.63559069995006,5603400.0,JNJ,acciones
2022-08-11,148.1953887939453,150.68688503797145,148.05352086884454,149.418975971717,9328700.0,JNJ,acciones
2022-08-12,146.56390380859375,148.90466974601495,146.43089759565967,148.55000004079002,14606900.0,JNJ,acciones
2022-08-13,146.56390380859375,148.90466974601495,146.43089759565967,148.55000004079002,14606900.0,JNJ,acciones
2022-08-14,146.56390380859375,148.90466974601495,146.43089759565967,148.55000004079002,14606900.0,JNJ,acciones
2022-08-15,147.26437377929688,147.84956872261452,146.41319343380545,147.18457815864474,10072000.0,JNJ,acciones
2022-08-16,148.57664489746094,149.17956323550783,146.82993511037083,147.06046032269427,7453600.0,JNJ,acciones
2022-08-17,148.5854949951172,149.45441222079123,147.54811132656118,147.54811132656118,7406600.0,JNJ,acciones
2022-08-18,147.86729431152344,149.2238738761851,147.1224946544556,148.67413918534143,8312100.0,JNJ,acciones
2022-08-19,150.11940002441406,150.8375876640734,148.07123126560262,148.15990208525312,8128500.0,JNJ,acciones
2022-08-20,150.11940002441406,150.8375876640734,148.07123126560262,148.15990208525312,8128500.0,JNJ,acciones
2022-08-21,150.11940002441406,150.8375876640734,148.07123126560262,148.15990208525312,8128500.0,JNJ,acciones
2022-08-22,149.59278869628906,150.77996386918844,149.2178934238219,150.76210782187857,5462600.0,JNJ,acciones
2022-08-23,148.28958129882812,149.75346389482786,147.99501781290357,149.06614909433722,5566300.0,JNJ,acciones
2022-08-24,147.79861450195312,148.7001472179465,147.3433875380661,148.67336996243375,5684300.0,JNJ,acciones
2022-08-25,149.1821746826172,149.2803624992224,147.01312150494633,148.12888595720025,5678700.0,JNJ,acciones
2022-08-26,146.62930297851562,149.5124344683468,146.56681363239886,149.47673599925963,5667100.0,JNJ,acciones
2022-08-27,146.62930297851562,149.5124344683468,146.56681363239886,149.47673599925963,5667100.0,JNJ,acciones
2022-08-28,146.62930297851562,149.5124344683468,146.56681363239886,149.47673599925963,5667100.0,JNJ,acciones
2022-08-29,145.49566650390625,146.24545685385863,144.6209110956285,145.9151949754636,5259200.0,JNJ,acciones
2022-08-30,144.9868621826172,145.97766137471527,144.6298230731023,145.76344335707392,6973300.0,JNJ,acciones
2022-08-31,144.01393127441406,145.9866086156253,143.95145555401405,145.7009664075963,8741700.0,JNJ,acciones
2022-09-01,147.58441162109375,147.72723275846317,144.1389299980532,144.14786483174709,7509600.0,JNJ,acciones
2022-09-02,145.2636260986328,148.3520548074302,144.61200978189183,148.04857011260927,5803700.0,JNJ,acciones
2022-09-03,145.2636260986328,148.3520548074302,144.61200978189183,148.04857011260927,5803700.0,JNJ,acciones
2022-09-04,145.2636260986328,148.3520548074302,144.61200978189183,148.04857011260927,5803700.0,JNJ,acciones
2022-09-05,145.2636260986328,148.3520548074302,144.61200978189183,148.04857011260927,5803700.0,JNJ,acciones
2022-09-06,145.65634155273438,148.3698882056145,145.33501448033186,146.33473502603985,7394600.0,JNJ,acciones
2022-09-07,146.45077514648438,146.7631809989635,144.74588391492745,145.41534253903058,4590600.0,JNJ,acciones
2022-09-08,147.62901306152344,147.65579031647837,145.56708270897354,146.2811746215019,5838400.0,JNJ,acciones
2022-09-09,147.91464233398438,148.35201320676376,146.73638873836902,147.2719610309522,5500600.0,JNJ,acciones
2022-09-10,147.91464233398438,148.35201320676376,146.73638873836902,147.2719610309522,5500600.0,JNJ,acciones
2022-09-11,147.91464233398438,148.35201320676376,146.73638873836902,147.2719610309522,5500600.0,JNJ,acciones
2022-09-12,147.85215759277344,148.6822933100597,147.47726242438176,148.27168605696238,6365300.0,JNJ,acciones
2022-09-13,144.00498962402344,146.78101144601152,143.54082791194088,146.00444393592906,6726400.0,JNJ,acciones
2022-09-14,146.9774169921875,147.60224233572492,144.94226380456792,144.94226380456792,9555700.0,JNJ,acciones
2022-09-15,147.35232543945312,148.23601583197475,146.47756987989484,146.789975769651,7174500.0,JNJ,acciones
2022-09-16,149.6016845703125,149.62846182421725,147.05773648800593,147.56653155253517,20201500.0,JNJ,acciones
2022-09-17,149.6016845703125,149.62846182421725,147.05773648800593,147.56653155253517,20201500.0,JNJ,acciones
2022-09-18,149.6016845703125,149.62846182421725,147.05773648800593,147.56653155253517,20201500.0,JNJ,acciones
2022-09-19,148.42347717285156,148.55736348409977,146.45973409355813,148.441333221076,7380900.0,JNJ,acciones
2022-09-20,147.25413513183594,148.08425737307846,146.67394304624744,147.47728802939645,7143400.0,JNJ,acciones
2022-09-21,145.74560546875,148.88760178047127,145.7099070014197,147.2987543909455,8071200.0,JNJ,acciones
2022-09-22,148.33416748046875,149.20893652719937,145.34392722941035,145.62955581719393,7401100.0,JNJ,acciones
2022-09-23,148.8162078857422,149.4945878023282,146.97743015853965,147.94145232642853,9598600.0,JNJ,acciones
2022-09-24,148.8162078857422,149.4945878023282,146.97743015853965,147.94145232642853,9598600.0,JNJ,acciones
2022-09-25,148.8162078857422,149.4945878023282,146.97743015853965,147.94145232642853,9598600.0,JNJ,acciones
2022-09-26,147.90574645996094,148.92332318775365,146.72750617417756,147.99501307229318,8735500.0,JNJ,acciones
2022-09-27,147.2273712158203,149.6641972643635,146.74535328611177,148.49487815440767,8686700.0,JNJ,acciones
2022-09-28,148.49485778808594,149.40532538141738,147.3701721399739,148.39666997292105,8660900.0,JNJ,acciones
2022-09-29,146.8613739013672,149.21786779511982,146.2901030671293,148.60196366035987,7008100.0,JNJ,acciones
2022-09-30,145.81700134277344,147.94142086956234,145.78130287903727,147.28088351900405,8985200.0,JNJ,acciones
2022-10-01,145.81700134277344,147.94142086956234,145.78130287903727,147.28088351900405,8985200.0,JNJ,acciones
2022-10-02,145.81700134277344,147.94142086956234,145.78130287903727,147.28088351900405,8985200.0,JNJ,acciones
2022-10-03,145.67417907714844,146.72746762118908,144.33526196500523,146.64712224313192,8657000.0,JNJ,acciones
2022-10-04,147.8343048095703,148.17350152090387,145.42425660525225,146.25439234083964,6236100.0,JNJ,acciones
2022-10-05,147.3790740966797,148.20919619083915,146.57572925586928,147.29874233663256,4539400.0,JNJ,acciones
2022-10-06,144.5227508544922,147.28091749510455,144.32637520821825,147.0934630617804,5890700.0,JNJ,acciones
2022-10-07,142.996337890625,144.79941666083656,142.07694927466358,144.39774427078413,6363500.0,JNJ,acciones
2022-10-08,142.996337890625,144.79941666083656,142.07694927466358,144.39774427078413,6363500.0,JNJ,acciones
2022-10-09,142.996337890625,144.79941666083656,142.07694927466358,144.39774427078413,6363500.0,JNJ,acciones
2022-10-10,143.18382263183594,143.96039032528438,142.085900614001,143.38019826331026,5315600.0,JNJ,acciones
2022-10-11,145.2546844482422,146.4864928366943,143.14812048981727,143.14812048981727,6212200.0,JNJ,acciones
2022-10-12,145.21897888183594,147.17380040446935,145.04938050386548,145.4421317749188,4341700.0,JNJ,acciones
2022-10-13,147.41477966308594,148.16458365349112,143.48729462075696,143.61225968246276,6465100.0,JNJ,acciones
2022-10-14,146.79888916015625,147.88786262901644,146.0312427469081,146.78103311700994,5684600.0,JNJ,acciones
2022-10-15,146.79888916015625,147.88786262901644,146.0312427469081,146.78103311700994,5684600.0,JNJ,acciones
2022-10-16,146.79888916015625,147.88786262901644,146.0312427469081,146.78103311700994,5684600.0,JNJ,acciones
2022-10-17,148.7001495361328,149.25357793908847,147.28982170306978,147.63793965033292,6710800.0,JNJ,acciones
2022-10-18,148.18243408203125,149.21786671791608,145.5403116003187,147.28090134674605,10883600.0,JNJ,acciones
2022-10-19,147.0041961669922,148.39666798509867,146.290104213556,148.17351510091055,10044600.0,JNJ,acciones
2022-10-20,147.3790740966797,147.9414236573487,146.68283826926546,147.28088629434336,5659900.0,JNJ,acciones
2022-10-21,150.59246826171875,151.18158140690807,146.77207911738478,147.02202282828043,8487600.0,JNJ,acciones
2022-10-22,150.59246826171875,151.18158140690807,146.77207911738478,147.02202282828043,8487600.0,JNJ,acciones
2022-10-23,150.59246826171875,151.18158140690807,146.77207911738478,147.02202282828043,8487600.0,JNJ,acciones
2022-10-24,152.6186981201172,153.6005761388198,151.07448416358443,151.57434438395322,6855500.0,JNJ,acciones
2022-10-25,152.37771606445312,152.73475521850912,150.42289468859553,151.89569822428982,5661900.0,JNJ,acciones
2022-10-26,153.7166290283203,154.03796970606226,152.20811344725865,152.92220535559304,6123800.0,JNJ,acciones
2022-10-27,153.80589294433594,154.80561351501115,153.27925540229606,153.8416050333865,5390900.0,JNJ,acciones
2022-10-28,156.09097290039062,156.55513470668788,154.05581971454157,154.42179370835618,6073900.0,JNJ,acciones
2022-10-29,156.09097290039062,156.55513470668788,154.05581971454157,154.42179370835618,6073900.0,JNJ,acciones
2022-10-30,156.09097290039062,156.55513470668788,154.05581971454157,154.42179370835618,6073900.0,JNJ,acciones
2022-10-31,155.28762817382812,156.34983806835243,154.79668911079114,155.77856723686514,7810000.0,JNJ,acciones
2022-11-01,154.50213623046875,155.8767657009041,152.1188649290574,155.36797055894283,6985000.0,JNJ,acciones
2022-11-02,152.12777709960938,155.26085229875142,152.00281202974026,154.32360746464764,6877300.0,JNJ,acciones
2022-11-03,152.3866729736328,153.05613175944006,150.7978252115975,151.5743930446783,4819900.0,JNJ,acciones
2022-11-04,153.06500244140625,153.97546990317682,151.06556157812267,153.13641298940485,5300900.0,JNJ,acciones
2022-11-05,153.06500244140625,153.97546990317682,151.06556157812267,153.13641298940485,5300900.0,JNJ,acciones
2022-11-06,153.06500244140625,153.97546990317682,151.06556157812267,153.13641298940485,5300900.0,JNJ,acciones
2022-11-07,154.40391540527344,155.18049658120077,153.0292998488523,153.23459665620365,6621000.0,JNJ,acciones
2022-11-08,155.17160034179688,155.9303256648603,153.68986178767213,154.5378537205686,5148400.0,JNJ,acciones
2022-11-09,153.93084716796875,156.20700916845746,153.83265936025603,155.55540660100246,6150000.0,JNJ,acciones
2022-11-10,155.73394775390625,156.00173395933743,153.5648944721032,155.62683871980266,7877500.0,JNJ,acciones
2022-11-11,151.07452392578125,154.52000548892505,148.9054841229051,154.18080869861265,11074700.0,JNJ,acciones
2022-11-12,151.07452392578125,154.52000548892505,148.9054841229051,154.18080869861265,11074700.0,JNJ,acciones
2022-11-13,151.07452392578125,154.52000548892505,148.9054841229051,154.18080869861265,11074700.0,JNJ,acciones
2022-11-14,153.44883728027344,154.6538545628597,151.96709900789023,151.96709900789023,6581500.0,JNJ,acciones
2022-11-15,153.87728881835938,154.42178235296564,152.20810974906783,153.69876925065583,9351000.0,JNJ,acciones
2022-11-16,154.8323974609375,156.1980919723047,154.53783403022706,154.99306099395923,5500900.0,JNJ,acciones
2022-11-17,156.08206176757812,156.19810563168886,154.40394763502496,154.42180368031242,4464100.0,JNJ,acciones
2022-11-18,157.27813720703125,157.67088843035418,155.8678094597216,156.20700617444052,6555700.0,JNJ,acciones
2022-11-19,157.27813720703125,157.67088843035418,155.8678094597216,156.20700617444052,6555700.0,JNJ,acciones
2022-11-20,157.27813720703125,157.67088843035418,155.8678094597216,156.20700617444052,6555700.0,JNJ,acciones
2022-11-21,158.08670043945312,158.60775843277142,157.06255575136802,158.01482895333154,5706600.0,JNJ,acciones
2022-11-22,158.8502960205078,159.18268959282346,158.41008838326877,158.4729673553989,4707900.0,JNJ,acciones
2022-11-23,159.02099609375,159.37136100727162,158.12262311466034,158.50893062387246,5389200.0,JNJ,acciones
2022-11-24,159.02099609375,159.37136100727162,158.12262311466034,158.50893062387246,5389200.0,JNJ,acciones
2022-11-25,159.22763061523438,160.01818950970838,158.88624449902375,159.3534022830882,3058600.0,JNJ,acciones
2022-11-26,159.22763061523438,160.01818950970838,158.88624449902375,159.3534022830882,3058600.0,JNJ,acciones
2022-11-27,159.22763061523438,160.01818950970838,158.88624449902375,159.3534022830882,3058600.0,JNJ,acciones
2022-11-28,159.3084716796875,159.70375795810608,158.61672069245495,158.7874137406887,6183100.0,JNJ,acciones
2022-11-29,158.19451904296875,159.24561394595406,156.90985206423758,159.02102066647635,6700500.0,JNJ,acciones
2022-11-30,159.91038513183594,159.9193639264277,157.01762313561335,158.44603283645773,13288000.0,JNJ,acciones
2022-12-01,160.57516479492188,161.6711807457097,159.7037420519499,160.808736796141,6282600.0,JNJ,acciones
2022-12-02,160.70094299316406,160.7728144675644,158.97606873180212,159.46118404890183,5823900.0,JNJ,acciones
2022-12-03,160.70094299316406,160.7728144675644,158.97606873180212,159.46118404890183,5823900.0,JNJ,acciones
2022-12-04,160.70094299316406,160.7728144675644,158.97606873180212,159.46118404890183,5823900.0,JNJ,acciones
2022-12-05,160.61109924316406,161.1321571483257,159.91036950713888,160.23378428592605,5120600.0,JNJ,acciones
2022-12-06,158.2034912109375,161.70714043717598,158.05075573741055,161.6352689520116,7943500.0,JNJ,acciones
2022-12-07,159.16470336914062,159.80255407281905,158.32023076486806,158.6256879274063,5702600.0,JNJ,acciones
2022-12-08,159.1916961669922,159.43426072029715,158.4190948226112,158.85032374139436,4798500.0,JNJ,acciones
2022-12-09,157.8800811767578,159.81157770740796,157.80820968941055,159.11982663626492,4561000.0,JNJ,acciones
2022-12-10,157.8800811767578,159.81157770740796,157.80820968941055,159.11982663626492,4561000.0,JNJ,acciones
2022-12-11,157.8800811767578,159.81157770740796,157.80820968941055,159.11982663626492,4561000.0,JNJ,acciones
2022-12-12,159.76666259765625,159.79361269296078,157.75431570512998,158.06873805304463,4882400.0,JNJ,acciones
2022-12-13,160.99740600585938,161.88678636261585,160.18886220834756,160.89858444309957,9177500.0,JNJ,acciones
2022-12-14,161.4915313720703,162.64144775691517,160.43145777370083,160.43145777370083,9533600.0,JNJ,acciones
2022-12-15,159.45223999023438,161.56340846480308,158.4730029327844,160.98845025243344,7602400.0,JNJ,acciones
2022-12-16,157.8171844482422,159.0120221921704,157.08950450607998,159.0120221921704,18841800.0,JNJ,acciones
2022-12-17,157.8171844482422,159.0120221921704,157.08950450607998,159.0120221921704,18841800.0,JNJ,acciones
2022-12-18,157.8171844482422,159.0120221921704,157.08950450607998,159.0120221921704,18841800.0,JNJ,acciones
2022-12-19,157.64646911621094,158.2663485965943,156.37977377377786,157.52968996332757,5736000.0,JNJ,acciones
2022-12-20,157.8171844482422,158.50893550169206,157.36799794487447,158.11364918543498,6174700.0,JNJ,acciones
2022-12-21,159.62289428710938,160.07208074835145,157.79919835111312,158.3561988845497,5472000.0,JNJ,acciones
2022-12-22,159.0389862060547,159.47020144876743,157.52073349848905,158.80541413876975,5709100.0,JNJ,acciones
2022-12-23,159.4431915283203,159.47913411477688,157.94291068364495,158.71551179549792,3683400.0,JNJ,acciones
2022-12-24,159.4431915283203,159.47913411477688,157.94291068364495,158.71551179549792,3683400.0,JNJ,acciones
2022-12-25,159.4431915283203,159.47913411477688,157.94291068364495,158.71551179549792,3683400.0,JNJ,acciones
2022-12-26,159.4431915283203,159.47913411477688,157.94291068364495,158.71551179549792,3683400.0,JNJ,acciones
2022-12-27,159.3983154296875,160.2248306560141,159.00304282294175,160.00921620026574,3067300.0,JNJ,acciones
2022-12-28,158.70655822753906,160.31463967101,158.69756572545555,159.6947601828739,2645400.0,JNJ,acciones
2022-12-29,159.51507568359375,160.17987650512669,159.0748817750826,159.50609689030543,2828800.0,JNJ,acciones
2022-12-30,158.69757080078125,159.70375779246214,157.57460465102173,159.45221447156263,4216600.0,JNJ,acciones
2022-12-31,158.69757080078125,159.70375779246214,157.57460465102173,159.45221447156263,4216600.0,JNJ,acciones
2023-01-01,158.69757080078125,159.70375779246214,157.57460465102173,159.45221447156263,4216600.0,JNJ,acciones
2023-01-02,158.69757080078125,159.70375779246214,157.57460465102173,159.45221447156263,4216600.0,JNJ,acciones
2023-01-03,160.0811004638672,160.25179354144956,158.12264003171845,158.2574042178502,6344900.0,JNJ,acciones
2023-01-04,161.8239288330078,161.87782901836752,160.34160519519696,160.70994140593334,9788800.0,JNJ,acciones
2023-01-05,160.6291046142578,161.69817074059637,160.2787396719194,160.82674778255998,6255300.0,JNJ,acciones
2023-01-06,161.93170166015625,162.5425886011033,161.15910048255293,161.823901307773,5706000.0,JNJ,acciones
2023-01-07,161.93170166015625,162.5425886011033,161.15910048255293,161.823901307773,5706000.0,JNJ,acciones
2023-01-08,161.93170166015625,162.5425886011033,161.15910048255293,161.823901307773,5706000.0,JNJ,acciones
2023-01-09,157.736328125,161.49152056941944,157.3769707112216,161.07827667867886,7925300.0,JNJ,acciones
2023-01-10,157.35902404785156,158.23942578359308,156.60439398864457,157.8441394550319,5047500.0,JNJ,acciones
2023-01-11,157.10745239257812,157.86208231584192,154.6189556964892,157.7273318681456,6494800.0,JNJ,acciones
